case_id,area,priority,implementation_status,execution_status,test_ref,environment,observed_result,evidence_location,notes
JOB-002,Free job-cost calculator,P0,implemented,passed,Manual browser verification (Claude Browser session) — see BUG_FIX_LOG.md #12,manual browser (Claude Browser session),"Entering Materials alone (labor still blank) continues to show guidance, not a false result; entering both Materials $620 and Labor $1,280 reproduces the job-homepage fixture exactly ($1900.00/$285.00/$2185.00/$3361.54).",src/components/tools/JobCostCalculator.tsx; BUG_FIX_LOG.md #12,Was failed prior to this session's fix; now fixed and live-verified. No automated test (no component-test infra in this project).
JOB-003,Free job-cost calculator,P0,implemented,passed,"tests/engine/fixtures.test.ts::""job-original-brief (job)""",vitest 5 / Node (fake-indexeddb for IndexedDB-backed tests),"Fixture inputs (materials=1104 [=22gal*42 paint + 180 supplies], labor=1344 [=42hr*32], expenses=175 [=100 travel+75 other], overheadRatio=0.15, targetRatio=0.35, price=4640.70) reproduce this case's given exactly; assertions confirm directCost=2623.00, overhead=393.45, cost=3016.45, approxPrice=4640.69, minimumPrice=4640.70 — an exact match. JobCostCalculator.tsx calls the same directCost/overheadAmount/estimatedJobCost/evaluatePrice functions with the same parameter order.",tests/engine/fixtures.test.ts ; tests/fixtures/acceptance-fixtures.json (job-original-brief) ; src/components/tools/JobCostCalculator.tsx,"Tested at the shared-engine level (identical function calls to what the component performs), not via a rendered component test."
JOB-004,Free job-cost calculator,P0,implemented,passed,"tests/engine/fixtures.test.ts::""job-homepage (job)""",vitest 5 / Node (fake-indexeddb for IndexedDB-backed tests),"Fixture (materials=620, labor=1280, expenses=0, overheadRatio=0.15, targetRatio=0.35, price=3200) exactly matches this case's given; assertions confirm cost=2185.00, profit=1015.00, marginPercent=31.7 — exact match to the expected ""review pricing"" (below-target) scenario.",tests/engine/fixtures.test.ts ; tests/fixtures/acceptance-fixtures.json (job-homepage),Tested at the shared-engine level with the same function calls the component performs.
JOB-005,Free job-cost calculator,P0,missing,blocked,,,"Full read of JobCostCalculator.tsx shows a single flat ""Materials ($)"" text field only — there is no lumpSum-vs-itemized materials mode toggle anywhere in this component.",src/components/tools/JobCostCalculator.tsx (full file read),This case's scenario (a materials-mode switch retaining stale itemized values) cannot occur because no such mode exists in the shipped free job-cost calculator.
JOB-006,Free job-cost calculator,P0,missing,blocked,,,"Same as JOB-005 — no itemized-materials entry mode (gallons*price + supplies) exists in this component, only a single flat materials amount field.",src/components/tools/JobCostCalculator.tsx (full file read),Cannot be exercised; feature does not exist in the free tool.
JOB-007,Free job-cost calculator,P0,missing,blocked,,,"Full read shows a single flat ""Labor ($)"" field only — no direct-vs-hours*rate labor mode toggle exists.",src/components/tools/JobCostCalculator.tsx (full file read),This case's scenario cannot occur in the shipped component.
JOB-008,Free job-cost calculator,P0,missing,blocked,,,Same as JOB-007 — no hoursRate labor entry mode exists to switch into.,src/components/tools/JobCostCalculator.tsx (full file read),Cannot be exercised; feature does not exist in the free tool.
JOB-009,Free job-cost calculator,P0,implemented,not_run,,,"Source read confirms overheadMode ('percent'|'flat') gates which field is used: `oh = overheadMode === 'percent' ? overheadAmount(...) : (pOverheadFlat valid ? pOverheadFlat.value : 0)` — a stale ratio value has no effect while mode=""flat"". No dedicated test exercises this exact scenario's numbers.",src/components/tools/JobCostCalculator.tsx:61-67,Logic confirmed correct by inspection; not covered by an automated test with these exact figures.
JOB-010,Free job-cost calculator,P0,implemented,not_run,,,"Same overheadMode branch guarantees the flat amount is fully ignored once mode=""percent"" (only pOverheadPct is read). Not covered by a dedicated test with these exact figures.",src/components/tools/JobCostCalculator.tsx:61-67,Logic confirmed correct by inspection; no automated test.
JOB-011,Free job-cost calculator,P0,implemented,passed,tests/engine/pricing.test.ts::CORE-price-02 (unpriced case),vitest 5 / Node (fake-indexeddb for IndexedDB-backed tests),"evaluatePrice({cost, price:null, ...}) returns status=""unpriced"", profit=null, marginRatio=null — the exact case tested. JobCostCalculator.tsx sets priceInput=null whenever enteredPrice.trim()==="""" in enterPrice mode, feeding this same code path.",tests/engine/pricing.test.ts ; src/components/tools/JobCostCalculator.tsx:70-77,"Engine-level exact match; component wiring confirmed by source read, not by a rendered-component test."
JOB-012,Free job-cost calculator,P0,implemented,passed,tests/engine/pricing.test.ts::CORE-price-02 (zero-price case),vitest 5 / Node (fake-indexeddb for IndexedDB-backed tests),"evaluatePrice({cost:100, price:0, ...}) returns status=""zero_price"", profit=-100 (negative, not null), marginRatio=null — an exact match to ""negative estimated profit, undefined margin, zero-price status.""",tests/engine/pricing.test.ts ; src/engine/pricing.ts:59-69,"Engine-level exact match; JobCostCalculator.tsx feeds price=0 through the same evaluatePrice() function when enteredPrice=""0""."
JOB-013,Free job-cost calculator,P0,implemented,passed,"tests/engine/pricing.test.ts::CORE-price-03, CORE-price-04, CORE-price-05",vitest 5 / Node (fake-indexeddb for IndexedDB-backed tests),"requiredPriceRaw throws for targetMarginRatio>=1 or negative, and evaluatePrice at a near-100% target returns approxPrice=null/minimumTargetPrice=null with requiredPriceRaw returning the literal string ""out_of_supported_range"", never a JS Infinity — proving the engine never surfaces Infinity. JobCostCalculator.tsx additionally guards target>=100% (or negative) BEFORE calling evaluatePrice, returning an explicit ""Target margin must be between 0% and 99%."" error message.",tests/engine/pricing.test.ts ; src/components/tools/JobCostCalculator.tsx:56-58,"Engine-level ""never Infinity"" invariant is directly tested. The UI-level 100%-target guard is confirmed correct by source reading but has no automated component test (no RTL harness in this project)."
JOB-014,Free job-cost calculator,P0,implemented,not_run,,,"The result is a useMemo with a complete, correct dependency array over every input field, so React recomputes on every relevant change; there is no caching path that could show a stale prior result.",src/components/tools/JobCostCalculator.tsx:29-79,Correct by React's reactive model per source inspection; not covered by an automated component test.
JOB-015,Free job-cost calculator,P0,implemented,not_run,,,"Source read confirms the footer text: ""These figures are implied by the costs and target you entered — not a market-rate recommendation. Margin is estimated profit divided by price."" — matches the required disclaimer almost verbatim.",src/components/tools/JobCostCalculator.tsx:157-159,Exact wording confirmed by direct source reading; not covered by an automated test asserting on rendered text (no component-test harness).
LIFE-001,"Projects, revisions and local persistence",P0,implemented,passed,"tests/domain/lifecycle.test.ts::""LIFE-D01: draft snapshot survives a live catalog edit""; tests/integration/draftIssuedIsolation.test.ts (steps 1-6)",vitest 5 / Node; emulator-backed (fake-indexeddb) for the integration test,"Draft A retained paint price $42 after the live catalog changed to $49, confirmed via a fresh reload from real (fake-indexeddb) storage; a brand-new draft B built off the new live snapshot correctly used $49 — no silent refresh occurred.",tests/domain/lifecycle.test.ts; tests/integration/draftIssuedIsolation.test.ts,
LIFE-002,"Projects, revisions and local persistence",P0,implemented,passed,"tests/integration/draftIssuedIsolation.test.ts (step 7); tests/domain/rateRefresh.test.ts::""applyRateRefresh > does nothing until applied — preview alone never mutates the draft""",vitest 5 / Node; emulator-backed (fake-indexeddb),"After previewRateRefresh, reloading draft A from storage without calling applyRateRefresh still showed the original $42 price — the preview never mutated or persisted anything.",tests/integration/draftIssuedIsolation.test.ts; tests/domain/rateRefresh.test.ts,
LIFE-003,"Projects, revisions and local persistence",P0,partial,passed,tests/integration/draftIssuedIsolation.test.ts (step 8); tests/domain/rateRefresh.test.ts (retain/replaceWith/custom-price tests),vitest 5 / Node; emulator-backed (fake-indexeddb),Confirming a refresh applied the new $49 snapshot and preserved a custom proposedPrice verbatim through the refresh.,tests/integration/draftIssuedIsolation.test.ts; tests/domain/rateRefresh.test.ts; src/domain/rateRefresh.ts,"GAP FOUND: ""pre-refresh recovery available"" is NOT durably implemented. src/domain/rateRefresh.ts's applyRateRefresh mutates the SAME revision id in place (no new revision is created, no history of prior snapshots is kept), and grep found no undo/history/previousSnapshot feature anywhere tied to rate refresh. The only ""recovery"" that exists is that nothing is written until the user explicitly saves — once saved, the pre-refresh snapshot is unrecoverable. Marked partial for this reason."
LIFE-004,"Projects, revisions and local persistence",P0,implemented,passed,"tests/domain/lifecycle.test.ts::""LIFE-D02: issuing freezes a revision; editing after issue creates a NEW draft, original unchanged""; tests/integration/draftIssuedIsolation.test.ts (steps 9-11)",vitest 5 / Node; emulator-backed (fake-indexeddb),"Editing an issued revision via createDraftFromIssued produced a new revision id/state:""draft""/revisionNumber+1, while the original issued revision remained byte-identical (toEqual against a pre-captured JSON snapshot) even after structural mutation attempts on the new draft.",tests/domain/lifecycle.test.ts; tests/integration/draftIssuedIsolation.test.ts,This is the exact bug BUG_FIX_LOG.md #4 and #7 concern; both are now covered by regression tests as described.
LIFE-005,"Projects, revisions and local persistence",P0,implemented,passed,"tests/domain/lifecycle.test.ts::""LIFE-D02 > creating a draft from an issued revision does NOT itself supersede the issued one; only a new issue does""",vitest 5 / Node,"After createDraftFromIssued, the original issued revision's state remained ""issued"" (not ""superseded"").",tests/domain/lifecycle.test.ts,
LIFE-006,"Projects, revisions and local persistence",P0,partial,not_run,"tests/domain/lifecycle.test.ts::""LIFE-D02"" (second test) exercises supersede() directly",vitest 5 / Node,"supersede() correctly flips state to ""superseded"" when called directly, and a subsequent issueRevision() correctly produces state ""issued"".",tests/domain/lifecycle.test.ts; src/domain/project.ts; src/components/tools/pro/ProApp.tsx,"SIGNIFICANT GAP FOUND: grep across src/components/tools/pro/ProApp.tsx shows issueEstimate() (lines 306-323) NEVER calls supersede() on the previously-issued revision when issuing a new one — it only calls upsertRevision(...) and updates activeRevisionId. In the real running app, issuing a second revision would leave the FIRST issued revision's state stuck at ""issued"" forever, never flipped to ""superseded."" The domain building block (supersede) is correct and unit-tested in isolation, but it is not wired into the actual issue flow — no test exercises this end-to-end, so the gap has not been caught by the suite."
